arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL,CC-E1,CC-E1,EEM_J_ENVELOPE,1,0,0,0,simulated,89.3525,10.4249,4.5553,12.4242,16.4123,28.8055,7.9723,28.0209,tier3,1850.35,06-19 h09,24.2,1033.91,01-02 h17,-17.1,105,1600,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_ENVELOPE_20260805_113214\results
CAN_MTL,CC-E1,CC-E1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,68.7928,13.3401,3.4235,12.4293,8.3081,17.3696,5.2481,28.0209,tier3,1138.27,06-19 h08,23.6,594.26,01-02 h18,-16.9,382,3144,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_ENVELOPE_EEM4_20260805_113256\results
CAN_MTL,CC-E1,CC-E1,EEM_J_ENV_DHW,1,0,1,0,simulated,79.7034,11.5273,4.5503,1.6681,16.4123,28.8055,7.9789,28.0209,tier3,1854.94,06-19 h09,24.2,1051.85,01-02 h17,-17.1,103,1913,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_ENV_DHW_20260805_113239\results
CAN_MTL,CC-E1,CC-E1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,59.132,14.4475,3.4133,1.6566,8.3081,17.3696,5.2616,28.0209,tier3,1181.51,07-17 h14,32.5,629.68,01-02 h18,-16.9,384,3460,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_ENV_DHW_EEM4_20260805_113410\results
CAN_MTL,CC-E1,CC-E1,EEM_J_ENV_HVAC,1,1,0,0,simulated,81.3321,2.1468,4.4822,12.434,16.4123,28.8055,8.3153,28.0209,tier3,1850.18,06-19 h09,24.2,1557.52,01-02 h10,-20.9,109,1633,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_ENV_HVAC_20260805_113232\results
CAN_MTL,CC-E1,CC-E1,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,71.6908,3.2637,4.477,1.6667,16.4123,28.8055,8.3261,28.0209,tier3,1858.08,06-19 h09,24.2,1569.55,01-02 h10,-20.9,97,1945,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_ENV_HVAC_DHW_20260805_113247\results
CAN_MTL,CC-E1,CC-E1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,48.6383,3.6196,3.3184,1.6691,8.3081,17.3696,5.6986,28.0209,tier3,1178.51,07-17 h14,32.5,1152.51,01-02 h18,-16.9,376,3495,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_ENV_HVAC_DHW_EEM4_20260805_113426\results
CAN_MTL,CC-E1,CC-E1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,58.2822,2.5025,3.3275,12.4402,8.3081,17.3696,5.6824,28.0209,tier3,1137.81,06-19 h08,23.6,1115.78,01-02 h18,-16.9,378,3173,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_ENV_HVAC_EEM4_20260805_113406\results
CAN_MTL,CC-E1,CC-E1,EEM_J_HVAC_DHW,0,1,1,0,simulated,72.0949,3.9714,4.3619,1.6661,16.4194,28.8048,8.1678,28.021,tier3,1943.86,01-02 h10,-20.9,1943.86,01-02 h10,-20.9,11,1929,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_HVAC_DHW_20260805_113240\results
CAN_MTL,CC-E1,CC-E1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E1,CC-E1,EEM_J_HVAC_ONLY,0,1,0,0,simulated,81.7271,2.8479,4.3631,12.435,16.4194,28.8048,8.157,28.021,tier3,1935.96,01-02 h10,-20.9,1935.96,01-02 h10,-20.9,9,1613,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E1\CC-E1_EEM_J_HVAC_ONLY_20260805_113215\results
CAN_MTL,CC-E1,CC-E1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E2,CC-E2,EEM_J_DEFAULT,0,0,0,0,simulated,300.3484,174.6177,13.5813,20.8394,22.9778,32.4361,28.7044,1.0239,native,1199.55,07-17 h14,32.5,875.86,01-02 h17,-17.1,27,1398,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_DEFAULT_20260805_113436\results
CAN_MTL,CC-E2,CC-E2,EEM_J_DHW_ONLY,0,0,1,0,simulated,285.0778,177.1512,13.2935,3.5291,22.9973,32.4361,28.4995,51.2203,tier3,1210.01,07-17 h14,32.5,872.15,01-02 h12,-19.3,39,1756,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_DHW_ONLY_20260805_113459\results
CAN_MTL,CC-E2,CC-E2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E2,CC-E2,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E2,CC-E2,EEM_J_ENVELOPE,1,0,0,0,simulated,279.9598,155.2674,12.9395,20.8365,22.9424,32.4362,28.2392,51.2203,tier3,1153.17,07-17 h14,32.5,771.18,01-02 h17,-17.1,82,1397,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_ENVELOPE_20260805_113444\results
CAN_MTL,CC-E2,CC-E2,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,252.5132,149.7463,11.4078,20.8448,12.7619,23.647,26.7826,51.2203,tier3,895.07,07-17 h14,32.5,575.21,01-02 h17,-17.1,235,2586,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_ENVELOPE_EEM4_20260805_113639\results
CAN_MTL,CC-E2,CC-E2,EEM_J_ENV_DHW,1,0,1,0,simulated,264.7777,157.4072,12.9197,3.5042,22.9424,32.4361,28.2636,51.2203,tier3,1182.19,07-17 h14,32.5,775.67,01-02 h17,-17.1,98,1738,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_ENV_DHW_20260805_113551\results
CAN_MTL,CC-E2,CC-E2,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,237.4084,151.9374,11.3936,3.5293,12.7619,23.647,26.8112,51.2203,tier3,911.44,07-17 h13,31.6,588.78,01-02 h19,-16.7,257,2931,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_ENV_DHW_EEM4_20260805_113707\results
CAN_MTL,CC-E2,CC-E2,EEM_J_ENV_HVAC,1,1,0,0,simulated,144.9319,17.2347,12.9809,20.8591,22.9424,32.4363,31.2304,51.2203,tier3,1180.64,07-17 h14,32.5,1177.95,01-13 h21,-24.0,78,1437,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_ENV_HVAC_20260805_113512\results
CAN_MTL,CC-E2,CC-E2,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,129.7235,19.3696,12.9562,3.5101,22.9424,32.4362,31.2548,51.2203,tier3,1240.22,01-13 h21,-24.0,1240.22,01-13 h21,-24.0,94,1781,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_ENV_HVAC_DHW_20260805_113635\results
CAN_MTL,CC-E2,CC-E2,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,107.3742,18.8202,11.393,3.5214,12.7619,23.6471,29.9506,51.2203,tier3,1125.1,01-13 h21,-24.0,1125.1,01-13 h21,-24.0,258,2970,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_ENV_HVAC_DHW_EEM4_20260805_113710\results
CAN_MTL,CC-E2,CC-E2,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,122.5729,16.6952,11.4115,20.8677,12.7619,23.6472,29.9153,51.2203,tier3,1071.28,01-13 h21,-24.0,1071.28,01-13 h21,-24.0,236,2623,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_ENV_HVAC_EEM4_20260805_113702\results
CAN_MTL,CC-E2,CC-E2,EEM_J_HVAC_DHW,0,1,1,0,simulated,135.4722,24.2688,13.3236,3.5493,22.9973,32.4361,31.7793,51.2203,tier3,1391.96,01-02 h11,-19.8,1391.96,01-02 h11,-19.8,38,1793,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_HVAC_DHW_20260805_113625\results
CAN_MTL,CC-E2,CC-E2,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E2,CC-E2,EEM_J_HVAC_ONLY,0,1,0,0,simulated,150.6298,22.1407,13.3397,20.861,22.9973,32.4361,31.74,51.2203,tier3,1371.28,01-02 h10,-20.9,1371.28,01-02 h10,-20.9,26,1448,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E2\CC-E2_EEM_J_HVAC_ONLY_20260805_113451\results
CAN_MTL,CC-E2,CC-E2,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E3,CC-E3,EEM_J_DEFAULT,0,0,0,0,simulated,284.7211,155.9237,14.5605,23.2636,21.694,34.4957,27.5723,0.7028,native,1285.21,07-17 h13,31.6,738.26,12-26 h10,-3.4,38,1803,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_DEFAULT_20260805_113723\results
CAN_MTL,CC-E3,CC-E3,EEM_J_DHW_ONLY,0,0,1,0,simulated,267.9134,157.6634,14.3085,5.1363,21.7015,34.4956,27.4145,54.396,tier3,1292.02,07-17 h14,32.5,720.73,12-20 h13,-9.3,15,2565,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_DHW_ONLY_20260805_113816\results
CAN_MTL,CC-E3,CC-E3,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E3,CC-E3,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E3,CC-E3,EEM_J_ENVELOPE,1,0,0,0,simulated,268.9854,140.9831,14.0554,23.2558,21.6386,34.4955,27.2729,54.3915,tier3,1253.8,07-17 h14,32.5,739.56,12-13 h17,-11.9,91,1827,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_ENVELOPE_20260805_113754\results
CAN_MTL,CC-E3,CC-E3,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,244.8499,136.7765,12.447,23.2645,12.0366,26.998,26.0345,54.3915,tier3,1006.28,07-17 h14,32.5,562.28,12-13 h17,-11.9,241,3342,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_ENVELOPE_EEM4_20260805_114006\results
CAN_MTL,CC-E3,CC-E3,EEM_J_ENV_DHW,1,0,1,0,simulated,252.3936,142.4786,14.0069,5.128,21.6386,34.4955,27.3477,54.3915,tier3,1250.71,07-17 h13,31.6,722.61,12-05 h17,-9.4,84,2566,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_ENV_DHW_20260805_113933\results
CAN_MTL,CC-E3,CC-E3,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,229.9798,140.0922,12.4964,5.1298,12.0366,26.9979,25.9365,54.3915,tier3,1028.46,07-17 h13,31.6,554.0,12-04 h18,-7.0,266,4079,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_ENV_DHW_EEM4_20260805_114028\results
CAN_MTL,CC-E3,CC-E3,EEM_J_ENV_HVAC,1,1,0,0,simulated,143.3719,12.4572,14.3392,23.272,21.6386,34.4954,29.9187,54.3915,tier3,1285.77,07-17 h13,31.6,1152.23,01-02 h10,-20.9,69,1904,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_ENV_HVAC_20260805_113840\results
CAN_MTL,CC-E3,CC-E3,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,126.5882,13.7865,14.2777,5.1228,21.6386,34.4954,30.0036,54.3915,tier3,1288.42,07-17 h14,32.5,1159.93,01-02 h11,-19.8,73,2647,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_ENV_HVAC_DHW_20260805_114003\results
CAN_MTL,CC-E3,CC-E3,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,106.2485,13.4341,12.639,5.1268,12.0366,26.9979,28.7552,54.3915,tier3,1059.46,07-17 h13,31.6,996.67,01-13 h21,-24.0,269,4159,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_ENV_HVAC_DHW_EEM4_20260805_114029\results
CAN_MTL,CC-E3,CC-E3,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,122.9349,11.9246,12.607,23.2859,12.0366,26.998,28.8215,54.3915,tier3,1039.22,07-17 h12,30.6,961.46,01-13 h21,-24.0,239,3415,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_ENV_HVAC_EEM4_20260805_114009\results
CAN_MTL,CC-E3,CC-E3,EEM_J_HVAC_DHW,0,1,1,0,simulated,128.6623,15.2058,14.5511,5.13,21.7015,34.4956,30.4237,54.396,tier3,1338.16,01-02 h11,-19.8,1338.16,01-02 h11,-19.8,15,2625,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_HVAC_DHW_20260805_113956\results
CAN_MTL,CC-E3,CC-E3,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-E3,CC-E3,EEM_J_HVAC_ONLY,0,1,0,0,simulated,145.4487,13.8531,14.6186,23.2793,21.7015,34.4956,30.355,54.396,tier3,1339.23,01-02 h10,-20.9,1339.23,01-02 h10,-20.9,19,1884,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-E3\CC-E3_EEM_J_HVAC_ONLY_20260805_113810\results
CAN_MTL,CC-E3,CC-E3,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,CC-FD1,CC-FD1,EEM_J_DEFAULT,0,0,0,0,simulated,124.9657,28.1409,6.7067,29.1786,12.6648,31.0327,11.4366,0.1885,native,4914.63,07-18 h09,25.0,2694.52,12-26 h10,-3.4,6,1879,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_DEFAULT_20260805_114114\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_DHW_ONLY,0,0,1,0,simulated,105.2258,28.7306,6.6302,8.9123,12.6776,31.0327,11.4358,8.954,tier3,5068.34,07-18 h09,25.0,3170.59,01-03 h18,-1.9,7,2109,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_DHW_ONLY_20260805_114213\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,90.3345,34.5285,5.3811,8.9149,6.4157,19.5945,9.5168,8.954,tier3,3778.57,07-17 h17,24.4,2103.64,12-25 h19,0.9,25,2479,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_DHW_ONLY_EEM4_20260805_114510\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_EEM4_ONLY,0,0,0,1,simulated,110.092,34.0622,5.3871,29.1795,6.4157,19.5945,9.4703,8.954,tier3,3470.47,07-17 h08,26.2,1663.05,12-25 h19,0.9,24,2246,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_EEM4_ONLY_20260805_114448\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_ENVELOPE,1,0,0,0,simulated,112.7006,14.222,7.6316,29.1798,12.33,31.0327,12.713,8.9286,tier3,4713.78,07-17 h09,27.2,2700.14,02-28 h16,-10.5,67,1963,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_ENVELOPE_20260805_114203\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,93.2066,16.2667,6.1111,29.1795,6.1366,19.5945,9.9828,8.9548,tier3,3405.72,07-17 h08,26.2,1669.88,12-25 h19,0.9,8,2235,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_ENVELOPE_EEM4_20260805_114459\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_ENV_DHW,1,0,1,0,simulated,90.8749,13.2733,7.4942,8.8955,12.3318,31.0327,12.0881,8.9548,tier3,5036.08,07-18 h09,25.0,3167.2,02-15 h18,-5.0,34,2185,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_ENV_DHW_20260805_114409\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,73.4492,16.7378,6.1055,8.9054,6.1366,19.5945,10.034,8.9548,tier3,3698.78,07-17 h17,24.4,2132.72,12-25 h19,0.9,9,2450,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_ENV_DHW_EEM4_20260805_114628\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_ENV_HVAC,1,1,0,0,simulated,101.4233,1.6648,7.5773,29.1837,12.33,31.0327,14.053,8.9286,tier3,4716.24,07-17 h09,27.2,4132.94,01-03 h09,-12.4,25,2037,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_ENV_HVAC_20260805_114244\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,81.6899,2.1268,7.5726,8.9458,12.33,31.0327,14.1006,8.9286,tier3,4901.82,07-17 h09,27.2,4381.38,01-03 h09,-12.4,15,2199,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_ENV_HVAC_DHW_20260805_114442\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,61.3808,2.4273,6.2156,8.9753,6.1333,19.5945,12.3334,8.9286,tier3,3817.41,01-03 h08,-13.9,3817.41,01-03 h08,-13.9,16,2527,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_ENV_HVAC_DHW_EEM4_20260805_114744\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,79.8737,1.9275,6.0802,29.1846,6.1366,19.5945,11.026,8.9548,tier3,3504.31,01-03 h08,-13.7,3504.31,01-03 h08,-13.7,7,2302,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_ENV_HVAC_EEM4_20260805_114534\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_HVAC_DHW,0,1,1,0,simulated,81.236,3.3153,6.5571,8.9123,12.6776,31.0327,12.9448,8.954,tier3,5271.41,01-03 h09,-11.5,5271.41,01-03 h09,-11.5,9,2171,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_HVAC_DHW_20260805_114419\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,61.151,3.8281,5.3408,8.9159,6.4157,19.5945,11.0837,8.954,tier3,4390.43,01-13 h21,-24.0,4390.43,01-13 h21,-24.0,25,2544,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_HVAC_DHW_EEM4_20260805_114641\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_HVAC_ONLY,0,1,0,0,simulated,100.9963,2.8458,6.563,29.184,12.6776,31.0327,12.8971,8.954,tier3,5042.55,01-03 h09,-11.5,5042.55,01-03 h09,-11.5,6,1959,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_HVAC_ONLY_20260805_114211\results
CAN_MTL,CC-FD1,CC-FD1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,80.9051,3.3576,5.3465,29.1841,6.4157,19.5945,11.0345,8.954,tier3,4055.18,01-03 h08,-13.7,4055.18,01-03 h08,-13.7,24,2320,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD1\CC-FD1_EEM_J_HVAC_ONLY_EEM4_20260805_114509\results
CAN_MTL,CC-FD2,CC-FD2,EEM_J_DEFAULT,0,0,0,0,simulated,117.3762,22.6059,6.5988,22.9077,13.3599,33.3833,8.8493,1.1901,native,2925.09,07-18 h16,24.8,1851.86,01-02 h17,-17.1,20,10614,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD2\CC-FD2_EEM_J_DEFAULT_20260805_114815\results
CAN_MTL,CC-FD2,CC-FD2,EEM_J_DHW_ONLY,0,0,1,0,simulated,101.9276,23.7295,6.4717,6.3622,13.375,33.3833,8.9296,15.5544,tier3,3057.95,07-17 h17,24.4,2009.93,01-02 h18,-16.9,10,10876,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD2\CC-FD2_EEM_J_DHW_ONLY_20260805_114851\results
CAN_MTL,CC-FD2,CC-FD2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,84.4748,28.7079,5.0267,6.3502,6.4318,21.363,6.9185,15.5544,tier3,2098.11,07-17 h17,24.4,1328.17,01-02 h18,-16.9,24,11460,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD2\CC-FD2_EEM_J_DHW_ONLY_EEM4_20260805_115055\results
CAN_MTL,CC-FD2,CC-FD2,EEM_J_EEM4_ONLY,0,0,0,1,simulated,99.9957,27.7025,5.035,22.9094,6.4318,21.363,6.8781,15.5544,tier3,1886.02,07-17 h14,32.5,1075.56,01-02 h17,-17.1,21,11190,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD2\CC-FD2_EEM_J_EEM4_ONLY_20260805_115026\results
CAN_MTL,CC-FD2,CC-FD2,EEM_J_ENVELOPE,1,0,0,0,simulated,109.5725,12.6207,7.4172,22.9093,13.184,33.3833,10.4845,15.5138,tier3,2961.89,07-18 h09,24.6,1787.76,01-02 h17,-17.1,78,10620,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD2\CC-FD2_EEM_J_ENVELOPE_20260805_114828\results
CAN_MTL,CC-FD2,CC-FD2,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,88.2988,15.0352,5.6184,22.91,6.275,21.363,7.4231,15.5548,tier3,1843.38,07-17 h17,24.4,1029.39,01-02 h17,-17.1,33,11185,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD2\CC-FD2_EEM_J_ENVELOPE_EEM4_20260805_115028\results
CAN_MTL,CC-FD2,CC-FD2,EEM_J_ENV_DHW,1,0,1,0,simulated,92.5314,13.2112,7.1565,6.335,13.1855,33.3833,9.5648,15.5548,tier3,3039.44,07-17 h17,24.4,1963.36,01-02 h18,-16.9,24,10917,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD2\CC-FD2_EEM_J_ENV_DHW_20260805_114922\results
CAN_MTL,CC-FD2,CC-FD2,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,72.7326,16.0323,5.6056,6.3209,6.275,21.363,7.4613,15.5548,tier3,2088.37,07-17 h18,25.4,1287.38,01-02 h18,-16.9,41,11479,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\CC-FD2\CC-FD2_EEM_J_ENV_DHW_EEM4_20260805_115146\results
